1, 896, 1.3032193170664748
1, 897, 1.2422192656622155
1, 898, 1.3028601818624026
1, 899, 1.2421048224839228
1, 900, 1.3025027617707914
1, 901, 1.241991623045395
1, 902, 1.302147056160299
1, 903, 1.241879673314675
1, 904, 1.3017930638284514
1, 905, 1.2417689801492509
1, 906, 1.301440783127236
1, 907, 1.2416595514666384
1, 908, 1.3010902120826868
1, 909, 1.2415513964556855
1, 910, 1.3007413485062465
1, 911, 1.2414445258382918
1, 912, 1.3003941900962523
1, 913, 1.241338952193412
1, 914, 1.3000487345284817
1, 915, 1.2412346903573117
1, 916, 1.2997049795350768
1, 917, 1.2411317579160053
1, 918, 1.2993629229716943
1, 919, 1.241030175806644
1, 920, 1.299022562872988
1, 921, 1.240929969043079
1, 922, 1.298683897496826
1, 923, 1.240831167573969
1, 924, 1.2983469253578277
1, 925, 1.2407338072653804
1, 926, 1.2980116452509594
1, 927, 1.2406379309664282
1, 928, 1.2976780562659365
1, 929, 1.2405435895559171
1, 930, 1.2973461577932595
1, 931, 1.2404508427685559
1, 932, 1.2970159495226772
1, 933, 1.24035975945383
1, 934, 1.2966874314348291
1, 935, 1.2402704167429275
1, 936, 1.2963606037867839
1, 937, 1.2401828974518792
1, 938, 1.296035467092135
1, 939, 1.2400972850739012
1, 940, 1.2957120220962417
1, 941, 1.2400136561194206
1, 942, 1.2953902697471886
1, 943, 1.2399320704901022
1, 944, 1.2950702111629266
1, 945, 1.2398525618318086
1, 946, 1.2947518475951318
1, 947, 1.2397751306963636
1, 948, 1.2944351803901977
1, 949, 1.2396997429784231
1, 950, 1.2941202109478103
1, 951, 1.2396263342997254
1, 952, 1.2938069406775983
1, 953, 1.2395548187730223
1, 954, 1.2934953709543036
1, 955, 1.2394850992900912
1, 956, 1.293185503071973
1, 957, 1.239417076706753
1, 958, 1.292877338197721
1, 959, 1.239350656480708
1, 960, 1.2925708773256228
1, 961, 1.2392857525398326
1, 962, 1.2922661212313153
1, 963, 1.2392222888950064
1, 964, 1.2919630704279632
1, 965, 1.2391601997371045
1, 966, 1.2916617251241962
1, 967, 1.239099428677364
1, 968, 1.2913620851846936
1, 969, 1.2390399276031587
1, 970, 1.2910641500940225
1, 971, 1.2389816554403341
1, 972, 1.2907679189243357
1, 973, 1.2389245769789516
1, 974, 1.2904733903074754
1, 975, 1.2388686618329565
1, 976, 1.2901805624119576
1, 977, 1.2388138835547795
1, 978, 1.2898894329252084
1, 979, 1.2387602189001727
1, 980, 1.2895999990413252
1, 981, 1.2387076472272573
1, 982, 1.2893122574545022
1, 983, 1.2386561500101425
1, 984, 1.2890262043581755
1, 985, 1.2386057104477697
1, 986, 1.2887418354496916
1, 987, 1.2385563131506396
1, 988, 1.2884591459403638
1, 989, 1.2385079438906432
1, 990, 1.288178130570444
1, 991, 1.2384605894017502
1, 992, 1.2878987836286226
1, 993, 1.238414237221591
1, 994, 1.2876210989754553
1, 995, 1.2383688755658662
1, 996, 1.287345070070096
1, 997, 1.238324493229187
1, 998, 1.2870706899996922
1, 999, 1.2382810795071506
2, 0, 15.77649580202856
2, 1, 14.266003305153957
2, 2, 10.2313938294534
2, 3, 8.342730360778017
2, 4, 6.289383153455403
2, 5, 4.890416252834832
2, 6, 4.2368077943516305
2, 7, 3.7125957823502675
2, 8, 3.5022745045580495
2, 9, 3.3830538331714415
2, 10, 3.239131716860317
2, 11, 3.209264060902297
2, 12, 3.07223874673597
2, 13, 3.058274176643273
2, 14, 2.9272374996645234
2, 15, 2.915028472663266
2, 16, 2.7928944122683763
2, 17, 2.782117112616072
2, 18, 2.6693962981216375
2, 19, 2.6627004292187686
2, 20, 2.5582970407236214
2, 21, 2.5577111993051447
2, 22, 2.460118278860223
2, 23, 2.4672348807001163
2, 24, 2.374106576762701
2, 25, 2.389706626807649
2, 26, 2.298640713832555
2, 27, 2.3206900545466973
2, 28, 2.231298398399772
2, 29, 2.2567546805472483
2, 30, 2.1698252089187293
2, 31, 2.1963949524267794
2, 32, 2.1115775037734923
2, 33, 2.1389484235873693
2, 34, 2.056123979763842
2, 35, 2.084144101883601
2, 36, 2.0037502607419233
2, 37, 2.0327508478686442
2, 38, 1.955066626552012
2, 39, 1.985453635711902
2, 40, 1.9105226493082865
2, 41, 1.9424228307063969
2, 42, 1.870253407372087
2, 43, 1.9034507440259565
2, 44, 1.8341392731557713
2, 45, 1.8683513493902453
2, 46, 1.802065465885745
2, 47, 1.8370010611083443
2, 48, 1.7739563534623823
2, 49, 1.8101962195692305
2, 50, 1.7495407979264164
2, 51, 1.7870062914645954
2, 52, 1.7284787396153851
2, 53, 1.7672976584842226
2, 54, 1.7105518603745455
2, 55, 1.7504975574166406
2, 56, 1.6953106170052685
2, 57, 1.7366789226279122
2, 58, 1.68244697114672
2, 59, 1.7255911840208211
2, 60, 1.6719141303948784
2, 61, 1.7170475263357445
2, 62, 1.663904577396713
2, 63, 1.711132226582902
2, 64, 1.6588910766056668
2, 65, 1.7081136152990815
2, 66, 1.657444491722177
2, 67, 1.708598761811666
2, 68, 1.660321013398209
2, 69, 1.7135536630372494
2, 70, 1.6684915028352088
2, 71, 1.7241836882877544
2, 72, 1.6836102909142463
2, 73, 1.741918169156945
2, 74, 1.7073375463319311
2, 75, 1.7685324190301868
2, 76, 1.7415370574281266
2, 77, 1.8056596209275955
2, 78, 1.7884773912059548
2, 79, 1.8547728025038326
2, 80, 1.8503716130888996
2, 81, 1.9156939306585812
2, 82, 1.9276908479060404
2, 83, 1.985736551620564
2, 84, 2.015068012626012
2, 85, 2.058355806238528
2, 86, 2.1003524383633465
2, 87, 2.122083554239776
2, 88, 2.1660389516215903
2, 89, 2.1613849755588266
2, 90, 2.1939329918434844
2, 91, 2.164057364729117
2, 92, 2.175299794044133
2, 93, 2.129182252490475
2, 94, 2.1169685876399447
2, 95, 2.067023689057278
2, 96, 2.0359041183658797
2, 97, 1.9917823239491736
2, 98, 1.9489018876452595
2, 99, 1.9152720262704874
2, 100, 1.8675193059581754
2, 101, 1.8449888701047221
2, 102, 1.7978938665461444
2, 103, 1.78432279759503
2, 104, 1.740889053573792
2, 105, 1.7339058908846439
2, 106, 1.6951889646003155
2, 107, 1.6929199244214312
2, 108, 1.6592314094917404
2, 109, 1.660016626297507
2, 110, 1.6312274720230295
2, 111, 1.6337754670433668
2, 112, 1.6095015009518334
2, 113, 1.612877966185883
2, 114, 1.592654618982395
2, 115, 1.5962004539749304
2, 116, 1.5796282901720897
2, 117, 1.5828713311524256
2, 118, 1.5697680713736792
2, 119, 1.5722090478487634
2, 120, 1.5619958530447744
2, 121, 1.563581665272729
2, 122, 1.5557041468931898
2, 123, 1.5565003962937005
2, 124, 1.5505332938928902
2, 125, 1.5507742417128516
2, 126, 1.5462155745834025
2, 127, 1.546212799189859
2, 128, 1.5425401384618118
2, 129, 1.5424331468423438
2, 130, 1.5393541410972202
2, 131, 1.5391788071856625
2, 132, 1.5365506056411267
2, 133, 1.5363174536106587
2, 134, 1.5340546467979002
2, 135, 1.5337616922337114
2, 136, 1.5318092644121946
2, 137, 1.5314492570103062
2, 138, 1.529759835014095
2, 139, 1.5293308790413866
2, 140, 1.5278573347224127
2, 141, 1.5273631682021838
2, 142, 1.5260654928786928
2, 143, 1.5255111667138572
2, 144, 1.5243587126653702
2, 145, 1.5237492022643575
2, 146, 1.522718510053609
2, 147, 1.522058753842457
2, 148, 1.521131192480502
2, 149, 1.520426626289751
2, 150, 1.5195864426775558
2, 151, 1.5188451278218944
2, 152, 1.5180764075319122
2, 153, 1.5173177260455672
2, 154, 1.5165950769017709
2, 155, 1.5158486708378316
2, 156, 1.5151378407339282
2, 157, 1.5144160333332541
2, 158, 1.5137011636401647
2, 159, 1.5130063121747988
2, 160, 1.512282341445309
2, 161, 1.5116143431143216
2, 162, 1.5108793174233464
2, 163, 1.5102372824769823
2, 164, 1.5094905432937098
2, 165, 1.5088732503265918
2, 166, 1.5081148745231154
2, 167, 1.507520948738733
2, 168, 1.506751492445032
2, 169, 1.506179500845063
2, 170, 1.5053998478015003
2, 171, 1.5048483613768229
2, 172, 1.504059621800877
2, 173, 1.5035272588215276
2, 174, 1.5027307017190992
2, 175, 1.502216154504375
2, 176, 1.5014131682822642
2, 177, 1.500915210540443
2, 178, 1.500107291093937
2, 179, 1.4996247598048047
2, 180, 1.4988135254250925
2, 181, 1.4983452703827875
2, 182, 1.4975324980380318
2, 183, 1.4970772964402042
2, 184, 1.4962649623535857
2, 185, 1.4958214096846147
2, 186, 1.4950117004803476
2, 187, 1.494578113315996
2, 188, 1.4937733650475682
2, 189, 1.4933477533553754
2, 190, 1.4925502967989217
2, 191, 1.4921304534353697
2, 192, 1.491342400288857
2, 193, 1.4909260971396212
2, 194, 1.4901491514986598
2, 195, 1.489734363166254
2, 196, 1.4889697318776467
2, 197, 1.488554795324961
2, 198, 1.4878032083690742
2, 199, 1.4873868788826519
2, 200, 1.486648678262744
2, 201, 1.4862301012524564
2, 202, 1.4855053477614868
2, 203, 1.4850839888469607
2, 204, 1.4843725550427664
2, 205, 1.4839481226582933
2, 206, 1.4832497614953473
2, 207, 1.482822139451215
2, 208, 1.482136530209004
2, 209, 1.4817057252500598
2, 210, 1.481032502526801
2, 211, 1.4805986058667477
2, 212, 1.4799373773694229
2, 213, 1.4795005372520575
2, 214, 1.4788508947200916
2, 215, 1.4784112970387964
2, 216, 1.477772823187916
2, 217, 1.4773306777934903
2, 218, 1.4767029510572633
2, 219, 1.476258482039967
2, 220, 1.4756410801417312
2, 221, 1.4751945189037416
2, 222, 1.4745870218243915
2, 223, 1.474138602138764
2, 224, 1.4735405947647957
2, 225, 1.4730905492732218
2, 226, 1.472501623845414
2, 227, 1.4720501816141003
2, 228, 1.471469940005299
2, 229, 1.4710173248661926
2, 230, 1.4704453806689752
2, 231, 1.4699918101436378
2, 232, 1.469427790528467
2, 233, 1.4689734751790604
2, 234, 1.468417022480629
2, 235, 1.4679621655659367
2, 236, 1.4674129385630645
2, 237, 1.4669577359029857
2, 238, 1.466415410770657
2, 239, 1.4659600507434072
2, 240, 1.4654243216712435
2, 241, 1.4649689852850247
2, 242, 1.4644395647716844
2, 243, 1.463984425767906
2, 244, 1.4634610446141638
2, 245, 1.463006269572422
2, 246, 1.4624886766059644
2, 247, 1.4620344250320425
2, 248, 1.4615223866038647
2, 249, 1.4610688109912109
2, 250, 1.4605621102871065
2, 251, 1.4601093561494263
2, 252, 1.4596077923607036
2, 253, 1.459155998238744
2, 254, 1.4586593856346568
2, 255, 1.4582086830840353
2, 256, 1.4577168500248432
2, 257, 1.457267363594086
2, 258, 1.4567801515190162
2, 259, 1.4563319987280952
2, 260, 1.455849261146901
2, 261, 1.4554025524765053
2, 262, 1.4549241539876978
2, 263, 1.4544789928886352
2, 264, 1.4540048082416777
2, 265, 1.4535612911722877
2, 266, 1.4530912043857473
2, 267, 1.4526494208832188
2, 268, 1.452183324426097
2, 269, 1.4517433572153078
2, 270, 1.4512811512547144
2, 271, 1.450843076395949
2, 272, 1.4503846681109973
2, 273, 1.449948555185684
2, 274, 1.4494938581450614
2, 275, 1.449059770476716
2, 276, 1.4486087040757012
2, 277, 1.44817669898181
2, 278, 1.4477291879335141
2, 279, 1.4472993170028534
2, 280, 1.4468552908781258
2, 281, 1.4464276002675045
2, 282, 1.4459869930779472
2, 283, 1.4455615238220747
2, 284, 1.4451242736410512
2, 285, 1.444701061969451
2, 286, 1.444267110586532
2, 287, 1.44384618824193
2, 288, 1.443415480846909
2, 289, 1.4429968754002023
2, 290, 1.442569360293481
2, 291, 1.442153095451255
2, 292, 1.4417287237780818
2, 293, 1.4413148196795464
2, 294, 1.4408935451860765
2, 295, 1.4404820186871237
2, 296, 1.4400637974968014
2, 297, 1.4396546624397404
2, 298, 1.439239452848783
2, 299, 1.4388327203170117
2, 300, 1.4384204826080746
2, 301, 1.4380161611655073
2, 302, 1.4376068574387844
2, 303, 1.4372049533543882
2, 304, 1.4367985473754668
2, 305, 1.4363990648335674
2, 306, 1.4359955218974667
2, 307, 1.4355984631947531
2, 308, 1.4351977500055275
2, 309, 1.4348031157358254
2, 310, 1.4344052003011403
2, 311, 1.4340129895290867
2, 312, 1.4336178410691016
2, 313, 1.4332280514938247
2, 314, 1.4328356403636577
2, 315, 1.4324482684735171
2, 316, 1.4320585660984815
2, 317, 1.431673607317765
2, 318, 1.43128658614047
2, 319, 1.4309040349687865
2, 320, 1.4305196684070611
2, 321, 1.4301395185519374
2, 322, 1.4297577809663826
2, 323, 1.4293800254693287
2, 324, 1.429000892139156
2, 325, 1.428625523495132
2, 326, 1.428248970600691
2, 327, 1.427875980870645
2, 328, 1.4275019854808302
2, 329, 1.4271313663965135
2, 330, 1.4267599064589536
2, 331, 1.4263916495188882
2, 332, 1.4260227038504911
2, 333, 1.4256568004054848
2, 334, 1.4252903486805568
2, 335, 1.4249267900067106
2, 336, 1.42456281273955
2, 337, 1.4242015900962472
2, 338, 1.4238400686146682
2, 339, 1.4234811732846029
2, 340, 1.423122089690641
2, 341, 1.422765512998597
2, 342, 1.4224088501123449
2, 343, 1.422054583419214
2, 344, 1.4217003247017794
2, 345, 1.4213483593703136
2, 346, 1.4209964888220796
2, 347, 1.4206468161512433
2, 348, 1.420297318182209
2, 349, 1.4199499293076723
2, 350, 1.4196027885777174
2, 351, 1.419257674337377
2, 352, 1.4189128755658829
2, 353, 1.4185700263310772
2, 354, 1.4182275540775096
2, 355, 1.4178869595530128
2, 356, 1.417546797972736
2, 357, 1.4172084469715585
2, 358, 1.4168705795542131
2, 359, 1.4165344597562934
2, 360, 1.4161988690572118
2, 361, 1.415864966764233
2, 362, 1.4155316341421373
2, 363, 1.4151999340431678
2, 364, 1.4148688394194657
2, 365, 1.414539324383634
2, 366, 1.414210446039339
2, 367, 1.4138830969517617
2, 368, 1.4135564113771595
2, 369, 1.413231207032642
2, 370, 1.4129066888422004
2, 371, 1.4125836059076766
2, 372, 1.4122612278283797
2, 373, 1.4119402408801507
2, 374, 1.4116199738160156
2, 375, 1.4113010554520196
2, 376, 1.4109828686216683
2, 377, 1.4106659896431761
2, 378, 1.410349850781879
2, 379, 1.4100349804338872
2, 380, 1.4097208560471217
2, 381, 1.4094079623030875
2, 382, 1.4090958179560824
2, 383, 1.4087848678308932
2, 384, 1.408474668457902
2, 385, 1.408165628333215
2, 386, 1.4078573385516253
2, 387, 1.4075501744998629
2, 388, 1.407243758917285
2, 389, 1.406938437014451
2, 390, 1.4066338605215911
2, 391, 1.4063303471445758
2, 392, 1.406027575193166
2, 393, 1.4057258373049204
2, 394, 1.405424836179237
2, 395, 1.4051248416170228
2, 396, 1.404825578722773
2, 397, 1.4045272965258264
2, 398, 1.4042297407500781
2, 399, 1.4039331416078666
2, 400, 1.403637263871723
2, 401, 1.403342320883807
2, 402, 1.4030480951883761
2, 403, 1.4027547854353708
2, 404, 1.4024621912429274
2, 405, 1.402170499681213
2, 406, 1.4018795284258458
2, 407, 1.401589459689861
2, 408, 1.4013001371540796
2, 409, 1.4010117626726295
2, 410, 1.4007242572537804
2, 411, 1.4004380049967915
2, 412, 1.4001534976462418
2, 413, 1.3998725441721627
2, 414, 1.3995958459050943
2, 415, 1.399321958953622
2, 416, 1.3990493634761132
2, 417, 1.3987778458845148
2, 418, 1.3985070083179973
2, 419, 1.3982370021778565
2, 420, 1.3979675750133154
2, 421, 1.3976989112696134
2, 422, 1.397430797741771
2, 423, 1.3971634141819842
2, 424, 1.3968965690556818
2, 425, 1.3966304309785136
2, 426, 1.3963648249650997
2, 427, 1.3960999074966878
2, 428, 1.3958355177848327
2, 429, 1.3955718004749162
2, 430, 1.3953086074811758
2, 431, 1.3950460722665783
2, 432, 1.394784058303564
2, 433, 1.3945226886138244
2, 434, 1.3942618372651125
2, 435, 1.3940016175792087
2, 436, 1.3937419133714586
2, 437, 1.3934828289746155
2, 438, 1.393224257188314
2, 439, 1.3929662940261498
2, 440, 1.392708840576716
2, 441, 1.3924519851605892
2, 442, 1.392195636517896
2, 443, 1.3919398758590924
2, 444, 1.3916846189893552
2, 445, 1.3914299405505142
2, 446, 1.3911757628720303
2, 447, 1.3909221545294936
2, 448, 1.3906690438773959
2, 449, 1.3904164938908503
2, 450, 1.3901644384880727
2, 451, 1.3899129354752802
2, 452, 1.3896619239079786
2, 453, 1.38941145682325
2, 454, 1.3891614780195678
2, 455, 1.3889120361350595
2, 456, 1.388663079346488
2, 457, 1.388414652235724
2, 458, 1.3881667070205495
2, 459, 1.3879192845437451
2, 460, 1.387672340752192
2, 461, 1.3874259130430642
2, 462, 1.387179960803883
2, 463, 1.386934518257702
2, 464, 1.3866895479659653
2, 465, 1.3864450812286844
2, 466, 1.3862010835346357
2, 467, 1.3859575834929447
2, 468, 1.385714549291775
2, 469, 1.3854720070639583
2, 470, 1.3852299274863817
2, 471, 1.38498833441389
2, 472, 1.3847472008174324
2, 473, 1.3845065484570818
2, 474, 1.3842663524180154
2, 475, 1.3840266325347457
2, 476, 1.3837873658405824
2, 477, 1.383548570400719
2, 478, 1.3833102250432165
2, 479, 1.3830723462081747
2, 480, 1.3828349143768015
2, 481, 1.3825979444971936
2, 482, 1.3823614185730113
2, 483, 1.3821253501831159
2, 484, 1.3818897227330214
2, 485, 1.381654548545581
2, 486, 1.3814198123169013
2, 487, 1.3811855252182048
2, 488, 1.3809516731335827
2, 489, 1.3807182661788266
2, 490, 1.3804852913313865
2, 491, 1.3802527577402601
2, 492, 1.380020653389035
2, 493, 1.379788986541534
2, 494, 1.3795577461070938
2, 495, 1.3793269395395298
2, 496, 1.3790965565998463
2, 497, 1.3788666040010187
2, 498, 1.3786370722874917
2, 499, 1.378407967495039
2, 500, 1.3781792808887037
2, 501, 1.3779510178855912
2, 502, 1.377723170413485
2, 503, 1.3774957433246198
2, 504, 1.3772687291562618
2, 505, 1.377042132245238
2, 506, 1.376815945689276
2, 507, 1.3765901733552126
2, 508, 1.3763648088561438
2, 509, 1.3761398556306346
2, 510, 1.3759153077656592
2, 511, 1.3756911683098014
2, 512, 1.3754674317857576
2, 513, 1.3752441008872571
2, 514, 1.3750211705376407
2, 515, 1.3747986431080044
2, 516, 1.374576513890071
2, 517, 1.374354784961844
2, 518, 1.3741334519537853
2, 519, 1.3739125166778596
2, 520, 1.373691975076026
2, 521, 1.3734718287190015
2, 522, 1.373252073835205
2, 523, 1.373032711776791
2, 524, 1.3728137390356452
2, 525, 1.3725951567661114
2, 526, 1.3723769617024215
2, 527, 1.3721591548200922
2, 528, 1.3719417330762942
2, 529, 1.371724697285064
2, 530, 1.3715080446086991
2, 531, 1.3712917757155947
2, 532, 1.3710758879568175
2, 533, 1.3708603818695844
2, 534, 1.3706452549787103
2, 535, 1.3704305077034231
2, 536, 1.3702161377285011
2, 537, 1.3700021453672095
2, 538, 1.3697885284516211
2, 539, 1.3695752872000015
2, 540, 1.3693624195800977
2, 541, 1.369149925725145
2, 542, 1.3689378037278943
2, 543, 1.3687260536456152
2, 544, 1.3685146736862792
2, 545, 1.3683036638394304
2, 546, 1.3680930224192565
2, 547, 1.367882749355071
2, 548, 1.3676728430590224
2, 549, 1.367463303406973
2, 550, 1.3672541289014555
2, 551, 1.3670453193710363
2, 552, 1.3668368734016592
2, 553, 1.3666287907801675
2, 554, 1.3664210701695232
2, 555, 1.3662137113198793
2, 556, 1.3660067129653357
2, 557, 1.3658000748239016
2, 558, 1.3655937956954127
2, 559, 1.3653878752698394
2, 560, 1.3651823124077838
2, 561, 1.364977106774868
2, 562, 1.3647722572878986
2, 563, 1.364567763591464
2, 564, 1.3643636246543713
2, 565, 1.3641598401031636
2, 566, 1.3639564089547778
2, 567, 1.363753330820374
2, 568, 1.363550604761464
2, 569, 1.3633482303762112
2, 570, 1.363146206767422
2, 571, 1.3629445335223906
2, 572, 1.3627432097821877
2, 573, 1.3625422351251395
2, 574, 1.3623416087277915
2, 575, 1.3621413301611738
2, 576, 1.3619413986347388
2, 577, 1.3617418137137087
2, 578, 1.361542574638059
2, 579, 1.3613436809685142
2, 580, 1.3611451319733774
2, 581, 1.360946927210021
2, 582, 1.3607490659730421
2, 583, 1.3605515478174695
2, 584, 1.360354372062313
2, 585, 1.3601575382611284
2, 586, 1.3599610457555869
2, 587, 1.3597648940985307
2, 588, 1.35956908265268
2, 589, 1.359373610970804
2, 590, 1.3591784784351706
2, 591, 1.3589836845990249
2, 592, 1.3587892288627863
2, 593, 1.3585951107806447
2, 594, 1.3584013297698663
2, 595, 1.3582078853859703
2, 596, 1.358014777061866
2, 597, 1.3578220043547082
2, 598, 1.357629566711928
2, 599, 1.3574374636925677
2, 600, 1.3572456947575195
2, 601, 1.3570542594679147
2, 602, 1.3568631572971284
2, 603, 1.3566723878085172
2, 604, 1.3564819504870242
2, 605, 1.356291844898331
2, 606, 1.3561020705380846
2, 607, 1.3559126269743544
2, 608, 1.3557235137126904
2, 609, 1.3555347303235712
2, 610, 1.3553462763216892
2, 611, 1.355158151279928
2, 612, 1.3549703547214187
2, 613, 1.354782886221414
2, 614, 1.3545957453108133
2, 615, 1.354408931567185
2, 616, 1.3542224445285727
2, 617, 1.354036283774777
2, 618, 1.353850448850395
2, 619, 1.3536649393373703
2, 620, 1.3534797547862976
2, 621, 1.3532948947811514
2, 622, 1.3531103588779954
2, 623, 1.3529261466627138
2, 624, 1.3527422576963526
2, 625, 1.3525586915665673
2, 626, 1.3523754478389163
2, 627, 1.3521925261026893
2, 628, 1.3520099259275111
2, 629, 1.3518276469041621
2, 630, 1.351645688605918
2, 631, 1.351464050624885
2, 632, 1.351282732537601
2, 633, 1.3511017339373497
2, 634, 1.3509210544035495
2, 635, 1.3507406935304955
2, 636, 1.3505606509001424
2, 637, 1.3503809261076343
2, 638, 1.350201518737121
2, 639, 1.3500224283844402
2, 640, 1.34984365463562
2, 641, 1.3496651970870266
2, 642, 1.3494870553262641
2, 643, 1.3493092289500699
2, 644, 1.3491317175473458
2, 645, 1.3489545207150333
2, 646, 1.348777638043062
2, 647, 1.3486010691284265
2, 648, 1.348424813561832
2, 649, 1.3482488709401688
2, 650, 1.3480732408546763
2, 651, 1.347897922901987
2, 652, 1.347722916673655
2, 653, 1.3475482217659094
2, 654, 1.347373837770393
2, 655, 1.3471997642828
2, 656, 1.3470260008946588
2, 657, 1.34685254720098
2, 658, 1.3466794027929985
2, 659, 1.3465065672649101
2, 660, 1.3463340402074604
2, 661, 1.34616182121391
2, 662, 1.3459899098743524
2, 663, 1.3458183057809845
2, 664, 1.3456470085230845
2, 665, 1.3454760176916698
2, 666, 1.345305332875057
2, 667, 1.3451349536629664
2, 668, 1.3449648796426168
2, 669, 1.3447951104023228
2, 670, 1.3446256455280667
2, 671, 1.3444564846066658
2, 672, 1.3442876272227382
2, 673, 1.3441190729615047
2, 674, 1.343950821406109
2, 675, 1.343782872140084
2, 676, 1.343615224744987
2, 677, 1.3434478788025803
2, 678, 1.3432808338927396
2, 679, 1.343114089595369
2, 680, 1.3429476454885754
2, 681, 1.34278150115033
2, 682, 1.3426156561568794
2, 683, 1.3424501100842037
2, 684, 1.3422848625066044
2, 685, 1.3421199129980008
2, 686, 1.3419552611306844
2, 687, 1.341790906476455
2, 688, 1.3416268486055265
2, 689, 1.3414630870875257
2, 690, 1.3412996214905293
2, 691, 1.3411364513819375
2, 692, 1.3409735763276402
2, 693, 1.3408109958927699
2, 694, 1.3406487096409778
2, 695, 1.3404867171350874
2, 696, 1.3403250179364687
2, 697, 1.3401636116056064
2, 698, 1.3400024977015448
2, 699, 1.3398416757823974
2, 700, 1.3396811454048607
2, 701, 1.3395209061246445
2, 702, 1.339360957496062
2, 703, 1.3392012990724096
2, 704, 1.33904193040559
2, 705, 1.338882851046459
2, 706, 1.3387240605444988
2, 707, 1.3385655584481106
2, 708, 1.3384073443043352
2, 709, 1.3382494176591135
2, 710, 1.3380917780570312
2, 711, 1.3379344250415615
2, 712, 1.3377773581548313
2, 713, 1.3376205769378358
2, 714, 1.3374640809302438
2, 715, 1.337307869670576
2, 716, 1.3371519426960383
2, 717, 1.3369962995426727
2, 718, 1.3368409397452357
2, 719, 1.3366858628373002
2, 720, 1.3365310683511662
2, 721, 1.3363765558179561
2, 722, 1.3362223247675185
2, 723, 1.336068374728532
2, 724, 1.3359147052284193
2, 725, 1.335761315793424
2, 726, 1.3356082059485497
2, 727, 1.335455375217628
2, 728, 1.335302823123262
2, 729, 1.3351505491868882
2, 730, 1.33499855292873
2, 731, 1.3348468338678523
2, 732, 1.3346953915221167
2, 733, 1.3345442254082396
2, 734, 1.3343933350417527
2, 735, 1.3342427199370448
2, 736, 1.3340923796073387
2, 737, 1.3339423135647313
2, 738, 1.333792521320165
2, 739, 1.3336430023834709
2, 740, 1.3334937562633375
2, 741, 1.333344782467367
2, 742, 1.3331960805020286
2, 743, 1.3330476498727213
2, 744, 1.3328994900837359
2, 745, 1.3327516006382985
2, 746, 1.3326039810385537
2, 747, 1.3324566307855976
2, 748, 1.3323095493794628
2, 749, 1.3321627363191504
2, 750, 1.3320161911026205
2, 751, 1.3318699132268226
2, 752, 1.3317239021876814
2, 753, 1.3315781574801275
2, 754, 1.3314326785980979
2, 755, 1.331287465034549
2, 756, 1.3311425162814636
2, 757, 1.3309978318298716
2, 758, 1.3308534111698467
2, 759, 1.3307092537905318
2, 760, 1.330565359180136
2, 761, 1.3304217268259597
2, 762, 1.3302783562143952
2, 763, 1.330135246830946
2, 764, 1.329992398160232
2, 765, 1.3298498096860045
2, 766, 1.3297074808911604
2, 767, 1.329565411257752
2, 768, 1.3294236002669944
2, 769, 1.3292820473992868
2, 770, 1.3291407521342198
2, 771, 1.3289997139505847
2, 772, 1.328858932326396
2, 773, 1.328718406738893
2, 774, 1.32857813666456
2, 775, 1.3284381215791352
2, 776, 1.328298360957624
2, 777, 1.32815885427432
2, 778, 1.3280196010028038
2, 779, 1.327880600615969
2, 780, 1.3277418525860267
2, 781, 1.3276033563845298
2, 782, 1.3274651114823737
2, 783, 1.3273271173498216
2, 784, 1.327189373456509
2, 785, 1.3270518792714634
2, 786, 1.32691463426312
2, 787, 1.3267776378993312
2, 788, 1.3266408896473805
2, 789, 1.3265043889740047
2, 790, 1.3263681353454
2, 791, 1.3262321282272398
2, 792, 1.3260963670846917
2, 793, 1.3259608513824304
2, 794, 1.325825580584654
2, 795, 1.3256905541551003
2, 796, 1.325555771557055
2, 797, 1.3254212322533832
2, 798, 1.3252869357065238
2, 799, 1.3251528813785278
2, 800, 1.3250190687310595
2, 801, 1.3248854972254156
2, 802, 1.3247521663225466
2, 803, 1.324619075483069
2, 804, 1.3244862241672866
2, 805, 1.3243536118352035
2, 806, 1.3242212379465421
2, 807, 1.324089101960764
2, 808, 1.3239572033370834
2, 809, 1.3238255415344962
2, 810, 1.3236941160117783
2, 811, 1.3235629262275264
2, 812, 1.3234319716401597
2, 813, 1.323301251707954
2, 814, 1.323170765889049
2, 815, 1.3230405136414753
2, 816, 1.3229104944231713
2, 817, 1.3227807076920095
2, 818, 1.3226511529058127
2, 819, 1.3225218295223722
2, 820, 1.322392736999481
2, 821, 1.3222638747949458
2, 822, 1.3221352423666133
2, 823, 1.322006839172396
2, 824, 1.3218786646702902
2, 825, 1.3217507183184118
2, 826, 1.321622999575004
2, 827, 1.3214955078984787
2, 828, 1.3213682427474305
2, 829, 1.321241203580674
2, 830, 1.3211143898572655
2, 831, 1.3209878010365304
2, 832, 1.3208614365780913
2, 833, 1.3207352959419005
2, 834, 1.320609378588273
2, 835, 1.3204836839779102
2, 836, 1.3203582115719334
2, 837, 1.3202329608319228
2, 838, 1.3201079312199442
2, 839, 1.319983122198585
2, 840, 1.3198585332309993
2, 841, 1.3197341637809297
2, 842, 1.3196100133127535
2, 843, 1.3194860812915263
2, 844, 1.319362367183009
