1, 896, 1.4648426761155902
1, 897, 1.3727432808676454
1, 898, 1.4642274966049105
1, 899, 1.372545207881373
1, 900, 1.4636155310031813
1, 901, 1.3723494266039427
1, 902, 1.4630067750850886
1, 903, 1.3721559243673283
1, 904, 1.4624012243905193
1, 905, 1.3719646884126746
1, 906, 1.4617988742258883
1, 907, 1.3717757058922182
1, 908, 1.4611997196654627
1, 909, 1.371588963871232
1, 910, 1.4606037555527398
1, 911, 1.371404449330006
1, 912, 1.460010976501892
1, 913, 1.371222149165862
1, 914, 1.4594213768992794
1, 915, 1.3710420501952083
1, 916, 1.4588349509050618
1, 917, 1.370864139155633
1, 918, 1.4582516924549147
1, 919, 1.3706884027080417
1, 920, 1.4576715952618577
1, 921, 1.3705148274388332
1, 922, 1.4570946528182007
1, 923, 1.3703433998621233
1, 924, 1.4565208583976241
1, 925, 1.3701741064219983
1, 926, 1.4559502050573903
1, 927, 1.370006933494819
1, 928, 1.4553826856406733
1, 929, 1.3698418673915533
1, 930, 1.4548182927790423
1, 931, 1.3696788943601468
1, 932, 1.4542570188950585
1, 933, 1.3695180005879257
1, 934, 1.4536988562050237
1, 935, 1.3693591722040215
1, 936, 1.4531437967218284
1, 937, 1.3692023952818289
1, 938, 1.4525918322579463
1, 939, 1.3690476558414875
1, 940, 1.452042954428541
1, 941, 1.368894939852364
1, 942, 1.451497154654682
1, 943, 1.368744233235578
1, 944, 1.450954424166659
1, 945, 1.3685955218665133
1, 946, 1.4504147540074162
1, 947, 1.3684487915773471
1, 948, 1.4498781350360603
1, 949, 1.3683040281595837
1, 950, 1.4493445579314617
1, 951, 1.3681612173665898
1, 952, 1.4488140131959368
1, 953, 1.3680203449161157
1, 954, 1.4482864911589801
1, 955, 1.367881396492824
1, 956, 1.4477619819810923
1, 957, 1.3677443577508046
1, 958, 1.4472404756576247
1, 959, 1.3676092143160654
1, 960, 1.4467219620227034
1, 961, 1.3674759517890258
1, 962, 1.4462064307531628
1, 963, 1.3673445557469754
1, 964, 1.4456938713725358
1, 965, 1.3672150117465227
1, 966, 1.445184273255046
1, 967, 1.3670873053260075
1, 968, 1.4446776256296407
1, 969, 1.366961422007906
1, 970, 1.4441739175840078
1, 971, 1.366837347301189
1, 972, 1.4436731380686227
1, 973, 1.3667150667036612
1, 974, 1.4431752759007788
1, 975, 1.3665945657042604
1, 976, 1.4426803197686013
1, 977, 1.3664758297853412
1, 978, 1.4421882582350876
1, 979, 1.3663588444248964
1, 980, 1.441699079742071
1, 981, 1.366243595098769
1, 982, 1.4412127726142205
1, 983, 1.3661300672828054
1, 984, 1.4407293250629667
1, 985, 1.366018246454997
1, 986, 1.4402487251904328
1, 987, 1.365908118097553
1, 988, 1.4397709609933063
1, 989, 1.3657996676989548
1, 990, 1.439296020366687
1, 991, 1.3656928807559585
1, 992, 1.4388238911078866
1, 993, 1.3655877427755745
1, 994, 1.4383545609201953
1, 995, 1.365484239276985
1, 996, 1.4378880174165842
1, 997, 1.3653823557934313
1, 998, 1.437424248123381
1, 999, 1.3652820778740689
2, 0, 134.8562461553234
2, 1, 109.30946799680605
2, 2, 64.56008496162718
2, 3, 40.87524215158917
2, 4, 23.416433396873433
2, 5, 14.922015892109272
2, 6, 10.962991734738617
2, 7, 8.858504520856464
2, 8, 7.905522895327741
2, 9, 7.318280128772992
2, 10, 6.789136117940197
2, 11, 6.5188591839993055
2, 12, 6.0921007875898345
2, 13, 5.9166753246460715
2, 14, 5.539513863659866
2, 15, 5.413844998466307
2, 16, 5.070606089104884
2, 17, 4.987146772724536
2, 18, 4.669947310371814
2, 19, 4.628062455624769
2, 20, 4.330150071653349
2, 21, 4.329362313740685
2, 22, 4.044142257876066
2, 23, 4.082232645736781
2, 24, 3.803729419608571
2, 25, 3.875893036051227
2, 26, 3.599645571223619
2, 27, 3.698563357004867
2, 28, 3.4226379813651477
2, 29, 3.539659901019638
2, 30, 3.26515691550577
2, 31, 3.3921048671185448
2, 32, 3.1225432476954613
2, 33, 3.2531383369689784
2, 34, 2.9928803108575264
2, 35, 3.1231657601861467
2, 36, 2.8758092300886307
2, 37, 3.003743211080665
2, 38, 2.7712847798664577
2, 39, 2.896064081952563
2, 40, 2.678915196609063
2, 41, 2.800423023511093
2, 42, 2.597879034998055
2, 43, 2.71635134380825
2, 44, 2.527112457617542
2, 45, 2.642964764920708
2, 46, 2.465514232915027
2, 47, 2.5792538210208478
2, 48, 2.412065815883255
2, 49, 2.52424382620453
2, 50, 2.3658670461052558
2, 51, 2.4770520279980675
2, 52, 2.326128427302804
2, 53, 2.4368957706371095
2, 54, 2.29216036891894
2, 55, 2.4030939151263655
2, 56, 2.263380032226525
2, 57, 2.375080653998866
2, 58, 2.239337017431908
2, 59, 2.3524333143889304
2, 60, 2.2197514651852006
2, 61, 2.334909848476806
2, 62, 2.204561036733463
2, 63, 2.3224941596446946
2, 64, 2.193979591996647
2, 65, 2.3154522639324746
2, 66, 2.1885753699467014
2, 67, 2.3144057068690116
2, 68, 2.1893788794374767
2, 69, 2.3204292445532513
2, 70, 2.1980303338648572
2, 71, 2.3351765456928555
2, 72, 2.21697129535304
2, 73, 2.361027335035024
2, 74, 2.2496681924496937
2, 75, 2.4012228078514624
2, 76, 2.3008077445883064
2, 77, 2.459890301486558
2, 78, 2.376279910817347
2, 79, 2.5417003211543134
2, 80, 2.48246532353634
2, 81, 2.6505587380541016
2, 82, 2.6237565794347963
2, 83, 2.7862258215845483
2, 84, 2.796660329295187
2, 85, 2.9379073465131196
2, 86, 2.980330870396203
2, 87, 3.0774466430244187
2, 88, 3.130946590075797
2, 89, 3.1626356286185024
2, 90, 3.195976750812341
2, 91, 3.1594933815159725
2, 92, 3.1490726048767064
2, 93, 3.0671379587174137
2, 94, 3.010658901897521
2, 95, 2.9166703980211865
2, 96, 2.829075467031153
2, 97, 2.747590686938588
2, 98, 2.6478160759675227
2, 99, 2.588454944729704
2, 100, 2.4906109586349277
2, 101, 2.452759735428736
2, 102, 2.3644431689374095
2, 103, 2.3433765708399137
2, 104, 2.2673824277761425
2, 105, 2.2578851697522087
2, 106, 2.1942966780837305
2, 107, 2.1920660381280372
2, 108, 2.1397202061560714
2, 109, 2.141633094624818
2, 110, 2.098947965931438
2, 111, 2.102903893147914
2, 112, 2.0682838695700365
2, 113, 2.072950561935567
2, 114, 2.044956659858128
2, 115, 2.049537903632952
2, 116, 2.0269400179850448
2, 117, 2.0309964385003476
2, 118, 2.012771853129544
2, 119, 2.016092978999065
2, 120, 2.0014036847858856
2, 121, 2.0039206339528723
2, 122, 1.9920848785728003
2, 123, 1.993812535395985
2, 124, 1.9842773104945093
2, 125, 1.9852769324881812
2, 126, 1.9775938852908144
2, 127, 1.9779494612203574
2, 128, 1.9717547894609513
2, 129, 1.971558471979234
2, 130, 1.966556555286171
2, 131, 1.9658999889796849
2, 132, 1.961850232180581
2, 133, 1.960819656613701
2, 134, 1.9575259773423201
2, 135, 1.956199709541574
2, 136, 1.9535021534580743
2, 137, 1.9519495409911343
2, 138, 1.9497175881081268
2, 139, 1.9479988466205824
2, 140, 1.9461260536913418
2, 141, 1.9442926148329607
2, 142, 1.9426923108668421
2, 143, 1.940787444911003
2, 144, 1.9393892568219384
2, 145, 1.9374488239620746
2, 146, 1.936195857588149
2, 147, 1.9342490995834274
2, 148, 1.9330956394553505
2, 149, 1.9311659600573272
2, 150, 1.9300755811807402
2, 151, 1.9281812868986739
2, 152, 1.9271252951367408
2, 153, 1.9252802821880044
2, 154, 1.9242364180040263
2, 155, 1.922450799896716
2, 156, 1.9214021543790814
2, 157, 1.919682829550635
2, 158, 1.9186169326868303
2, 159, 1.916968094325993
2, 160, 1.9158761441096197
2, 161, 1.914299735599942
2, 162, 1.9131759432775575
2, 163, 1.9116720631894146
2, 164, 1.910513095193279
2, 165, 1.90908035578324
2, 166, 1.9078848569698024
2, 167, 1.9065206999505546
2, 168, 1.9052888859203219
2, 169, 1.9039898589803885
2, 170, 1.9027231676878409
2, 171, 1.9014851649478666
2, 172, 1.9001859596744834
2, 173, 1.8990044290069554
2, 174, 1.8976757461899436
2, 175, 1.8965458661180685
2, 176, 1.8951912026016466
2, 177, 1.894108031332004
2, 178, 1.8927311664172557
2, 179, 1.8916897654425051
2, 180, 1.8902946137210976
2, 181, 1.8892901483419615
2, 182, 1.8878806397606593
2, 183, 1.8869084588084162
2, 184, 1.8854884427666376
2, 185, 1.8845441397468556
2, 186, 1.8831173103114736
2, 187, 1.8821967681270717
2, 188, 1.8807666076817173
2, 189, 1.879866029021552
2, 190, 1.8784357678706975
2, 191, 1.8775516932642236
2, 192, 1.8761242828980653
2, 193, 1.8752535983348941
2, 194, 1.8738316962383657
2, 195, 1.8729716321338372
2, 196, 1.8715575961971032
2, 197, 1.8707057193526588
2, 198, 1.8693016101137094
2, 199, 1.8684558101767288
2, 200, 1.8670633992996128
2, 201, 1.8662218710749952
2, 202, 1.8648426546391443
2, 203, 1.8640038774479744
2, 204, 1.8626390927932586
2, 205, 1.8618018079164882
2, 206, 1.860452452953076
2, 207, 1.85961564004372
2, 208, 1.8582824940934453
2, 209, 1.857445347292841
2, 210, 1.856128992677541
2, 211, 1.8552908970322217
2, 212, 1.8539917407628983
2, 213, 1.8531522494109134
2, 214, 1.851870544458287
2, 215, 1.8510293569386684
2, 216, 1.8497652226798562
2, 217, 1.8489221646174607
2, 218, 1.8476756061549133
2, 219, 1.8468306104852135
2, 220, 1.8456015366224838
2, 221, 1.844754626447086
2, 222, 1.843542866181957
2, 223, 1.8426941392849565
2, 224, 1.8414994567444718
2, 225, 1.840649071751461
2, 226, 1.8394711795462257
2, 227, 1.8386193436707319
2, 228, 1.8374579146884662
2, 229, 1.8366048729834434
2, 230, 1.8354595506752005
2, 231, 1.8346055766887541
2, 232, 1.833475983926379
2, 233, 1.8326213716496258
2, 234, 1.8315071182511564
2, 235, 1.8306521752408191
2, 236, 1.829552864272385
2, 237, 1.828697905830111
2, 238, 1.8276131387996892
2, 239, 1.8267584830929577
2, 240, 1.8256878641537038
2, 241, 1.8248338281687253
2, 242, 1.8237769674485902
2, 243, 1.822923863672757
2, 244, 1.8218803798432532
2, 245, 1.8210285135829385
2, 246, 1.819998035774075
2, 247, 1.8191477030222383
2, 248, 1.818129872183209
2, 249, 1.8172813579600062
2, 250, 1.8162758277568645
2, 251, 1.8154294048548336
2, 252, 1.8144358421874454
2, 253, 1.8135917702609126
2, 254, 1.8126098554723487
2, 255, 1.811768380417918
2, 256, 1.8107978072604
2, 257, 1.8099591608422114
2, 258, 1.8089996362550433
2, 259, 1.8081640359343696
2, 260, 1.8072152796810652
2, 261, 1.8063829286152897
2, 262, 1.805444672819526
2, 263, 1.8046157600001167
2, 264, 1.8036877486132854
2, 265, 1.802862449116653
2, 266, 1.8019444373436364
2, 267, 1.8011229126723023
2, 268, 1.8002146663766976
2, 269, 1.7993970648714321
2, 270, 1.7984983599767879
2, 271, 1.7976848172831228
2, 272, 1.796795439182789
2, 273, 1.7959860787577315
2, 274, 1.7951058217425908
2, 275, 1.794300755389514
2, 276, 1.7934294221000826
2, 277, 1.792628750521591
2, 278, 1.7917661514287835
2, 279, 1.7909699647889885
2, 280, 1.7901159177060368
2, 281, 1.7893242961950862
2, 282, 1.7884786258217191
2, 283, 1.7876916402167056
2, 284, 1.786854177715639
2, 285, 1.7860718899330161
2, 286, 1.7852424725380276
2, 287, 1.7844649361736922
2, 288, 1.783643406827993
2, 289, 1.7828706676819266
2, 290, 1.7820568747051786
2, 291, 1.7812889712883297
2, 292, 1.7804827680704163
2, 293, 1.779719732092037
2, 294, 1.778920976811613
2, 295, 1.778162833645812
2, 296, 1.7773713890115868
2, 297, 1.7766181581423182
2, 298, 1.7758338911550924
2, 299, 1.7750855865991308
2, 300, 1.774308368332684
2, 301, 1.7735649990404703
2, 302, 1.772794704439478
2, 303, 1.7720562746739472
2, 304, 1.7712927823672708
2, 305, 1.7705592920610274
2, 306, 1.7698024841888054
2, 307, 1.7690739292801034
2, 308, 1.7683236913332734
2, 309, 1.7676000640814384
2, 310, 1.7668562847524094
2, 311, 1.7661375740334302
2, 312, 1.765400145076745
2, 313, 1.7646863366598171
2, 314, 1.7639551527618331
2, 315, 1.7632462295676783
2, 316, 1.7625211882243326
2, 317, 1.761817130566185
2, 318, 1.7610981319680596
2, 319, 1.7603989177761799
2, 320, 1.7596858647001674
2, 321, 1.7589914697307845
2, 322, 1.7582842674377346
2, 323, 1.757594665467283
2, 324, 1.7568932216050863
2, 325, 1.7562083846105818
2, 326, 1.7555126091222182
2, 327, 1.7548325074486404
2, 328, 1.7541423124847866
2, 329, 1.7534669150002444
2, 330, 1.752782214836045
2, 331, 1.7521114890755343
2, 332, 1.7514322000312612
2, 333, 1.7507661123297216
2, 334, 1.750092152695005
2, 335, 1.7494306683104222
2, 336, 1.7487619582718132
2, 337, 1.748105041499015
2, 338, 1.7474415030706985
2, 339, 1.7467891173464893
2, 340, 1.7461306743038867
2, 341, 1.7454827823041434
2, 342, 1.7448293601203042
2, 343, 1.7441859238495534
2, 344, 1.7435374496341465
2, 345, 1.742898430508213
2, 346, 1.7422548329489833
2, 347, 1.7416201918711731
2, 348, 1.740981401177761
2, 349, 1.7403510986090602
2, 350, 1.7397170464590566
2, 351, 1.7390910424827906
2, 352, 1.7384616619699407
2, 353, 1.7378399163512819
2, 354, 1.7372151419357384
2, 355, 1.736597614176494
2, 356, 1.7359773816370436
2, 357, 1.7353640310260192
2, 358, 1.7347482774142124
2, 359, 1.7341390630735345
2, 360, 1.733527726669626
2, 361, 1.732922607597304
2, 362, 1.7323156278679814
2, 363, 1.7317145629770225
2, 364, 1.7311118805348065
2, 365, 1.7305148286891354
2, 366, 1.7299163852534405
2, 367, 1.7293233053008723
2, 368, 1.7287290436606733
2, 369, 1.7281398944631872
2, 370, 1.7275497584412012
2, 371, 1.7269644989027235
2, 372, 1.7263784333211083
2, 373, 1.7257970224130008
2, 374, 1.725214973060483
2, 375, 1.724637369844933
2, 376, 1.7240592834453647
2, 377, 1.723485447096843
2, 378, 1.722911271279101
2, 379, 1.7223411611040558
2, 380, 1.721770844373277
2, 381, 1.7212044198281897
2, 382, 1.7206379115382944
2, 383, 1.72007513224628
2, 384, 1.7195123825737217
2, 385, 1.7189532083397574
2, 386, 1.7183941682585133
2, 387, 1.717838559083431
2, 388, 1.7172831803411426
2, 389, 1.7167310964345044
2, 390, 1.716179331529768
2, 391, 1.715630733321704
2, 392, 1.7150825354824721
2, 393, 1.714537383634593
2, 394, 1.7139927067976362
2, 395, 1.7134509622130996
2, 396, 1.71290976100451
2, 397, 1.712371384837314
2, 398, 1.7118336145540245
2, 399, 1.7112985682176065
2, 400, 1.7107641848098676
2, 401, 1.710232429985075
2, 402, 1.7097013900398863
2, 403, 1.7091728886823918
2, 404, 1.7086451494078312
2, 405, 1.7081198637550041
2, 406, 1.7075953829654487
2, 407, 1.7070732755427975
2, 408, 1.7065520116449728
2, 409, 1.7060330452721515
2, 410, 1.7055149572520159
2, 411, 1.7049990950484588
2, 412, 1.7044841424588535
2, 413, 1.7039713478490863
2, 414, 1.7034594907981493
2, 415, 1.70294972751677
2, 416, 1.7024409266570717
2, 417, 1.7019341587534822
2, 418, 1.7014283752718526
2, 419, 1.7009245671147295
2, 420, 1.7004217627227316
2, 421, 1.6999208790042815
2, 422, 1.6994210159293444
2, 423, 1.6989230216693463
2, 424, 1.6984260626464796
2, 425, 1.6979309231961406
2, 426, 1.697436831460213
2, 427, 1.6969445125058815
2, 428, 1.6964532517844633
2, 429, 1.6959637193511439
2, 430, 1.6954752538578395
2, 431, 1.6949884743125831
2, 432, 1.6945027687408676
2, 433, 1.6940187087960308
2, 434, 1.693535728313515
2, 435, 1.6930543550298693
2, 436, 1.692574065273016
2, 437, 1.6920953460627506
2, 438, 1.691617713131964
2, 439, 1.6911416157615518
2, 440, 1.6906666062166589
2, 441, 1.690193098809623
2, 442, 1.6897206796656825
2, 443, 1.6892497307052154
2, 444, 1.6887798694286424
2, 445, 1.6883114477601404
2, 446, 1.6878441122651393
2, 447, 1.6873781870985958
2, 448, 1.6869133457438312
2, 449, 1.6864498866561233
2, 450, 1.685987508241653
2, 451, 1.6855264851786977
2, 452, 1.6850665389431012
2, 453, 1.6846079222218981
2, 454, 1.6841503778396139
2, 455, 1.6836941381501445
2, 456, 1.6832389657289697
2, 457, 1.6827850741359835
2, 458, 1.6823322442147142
2, 459, 1.6818806721593613
2, 460, 1.6814301557055713
2, 461, 1.6809808750069077
2, 462, 1.6805326434148242
2, 463, 1.68008562627117
2, 464, 1.6796396513596332
2, 465, 1.679194870349781
2, 466, 1.6787511243602753
2, 467, 1.6783085524445462
2, 468, 1.6778670080392841
2, 469, 1.677426618560422
2, 470, 1.6769872488204531
2, 471, 1.6765490155043759
2, 472, 1.6761117939277177
2, 473, 1.6756756908840758
2, 474, 1.6752405913838386
2, 475, 1.6748065931064304
2, 476, 1.6743735900089447
2, 477, 1.673941671375943
2, 478, 1.67351073941884
2, 479, 1.6730808756928586
2, 480, 1.6726519900231291
2, 481, 1.672224156851089
2, 482, 1.6717972930230947
2, 483, 1.6713714664359356
2, 484, 1.670946600409341
2, 485, 1.6705227568215377
2, 486, 1.6700998649591987
2, 487, 1.6696779811680866
2, 488, 1.6692570402338405
2, 489, 1.6688370934187782
2, 490, 1.6684180805751492
2, 491, 1.6680000482964816
2, 492, 1.6675829411023186
2, 493, 1.667166801300148
2, 494, 1.6667515777081332
2, 495, 1.6663373087009203
2, 496, 1.6659239470549907
2, 497, 1.6655115275379657
2, 498, 1.6651000065706243
2, 499, 1.664689415614017
2, 500, 1.6642797144435302
2, 501, 1.6638709314906068
2, 502, 1.663463029618091
2, 503, 1.6630560344830332
2, 504, 1.6626499117894185
2, 505, 1.6622446846550085
2, 506, 1.661840321397893
2, 507, 1.6614368428130268
2, 508, 1.661034219623406
2, 509, 1.6606324705004427
2, 510, 1.6602315683793252
2, 511, 1.6598315299912652
2, 512, 1.6594323303061624
2, 513, 1.6590339842836561
2, 514, 1.658636468764962
2, 515, 1.6582397970931784
2, 516, 1.6578439478304245
2, 517, 1.6574489328457425
2, 518, 1.6570547322837508
2, 519, 1.656661356670318
2, 520, 1.6562687876052302
2, 521, 1.6558770343913656
2, 522, 1.655486079966571
2, 523, 1.6550959325210386
2, 524, 1.6547065762229918
2, 525, 1.6543180182511381
2, 526, 1.6539302439050763
2, 527, 1.653543259444834
2, 528, 1.6531570512104001
2, 529, 1.6527716246281738
2, 530, 1.652386966994934
2, 531, 1.6520030829813763
2, 532, 1.6516199607642645
2, 533, 1.6512376043299355
2, 534, 1.6508560026645924
2, 535, 1.650475159135519
2, 536, 1.6500950634735683
2, 537, 1.6497157184867022
2, 538, 1.649337114590945
2, 539, 1.6489592540895397
2, 540, 1.6485821280290769
2, 541, 1.6482057382579656
2, 542, 1.647830076403255
2, 543, 1.6474551439040765
2, 544, 1.6470809329219351
2, 545, 1.6467074445282577
2, 546, 1.6463346713768012
2, 547, 1.6459626142092059
2, 548, 1.6455912661327534
2, 549, 1.6452206275938497
2, 550, 1.6448506921177672
2, 551, 1.6444814598871529
2, 552, 1.64411292481268
2, 553, 1.64374508684186
2, 554, 1.6433779402408804
2, 555, 1.6430114847481598
2, 556, 1.6426457149579639
2, 557, 1.6422806304232735
2, 558, 1.641916226041287
2, 559, 1.6415525012010275
2, 560, 1.6411894510795324
2, 561, 1.64082707492135
2, 562, 1.6404653681621917
2, 563, 1.6401043299197753
2, 564, 1.639743955869061
2, 565, 1.6393842450169094
2, 566, 1.6390251932597046
2, 567, 1.6386667995078965
2, 568, 1.6383090598629324
2, 569, 1.6379519731518928
2, 570, 1.637595535666275
2, 571, 1.6372397461615564
2, 572, 1.636884601105492
2, 573, 1.636530099192549
2, 574, 1.6361762370540882
2, 575, 1.6358230133330913
2, 576, 1.635470424812893
2, 577, 1.6351184700935442
2, 578, 1.634767146099665
2, 579, 1.634416451396046
2, 580, 1.6340663830387625
2, 581, 1.633716939564213
2, 582, 1.6333681181508801
2, 583, 1.6330199173128992
2, 584, 1.6326723343428458
2, 585, 1.6323253677380407
2, 586, 1.631979014897505
2, 587, 1.6316332743065887
2, 588, 1.631288143463689
2, 589, 1.6309436208464947
2, 590, 1.630599704046278
2, 591, 1.6302563915368498
2, 592, 1.6299136809963555
2, 593, 1.6295715708980716
2, 594, 1.6292300590014774
2, 595, 1.6288891437822357
2, 596, 1.6285488230760417
2, 597, 1.6282090953635018
2, 598, 1.6278699585517924
2, 599, 1.6275314111286707
2, 600, 1.6271934510684147
2, 601, 1.6268560768678544
2, 602, 1.6265192865642963
2, 603, 1.6261830786652764
2, 604, 1.6258474512673762
2, 605, 1.6255124028902193
2, 606, 1.6251779316861608
2, 607, 1.6248440361880812
2, 608, 1.6245107146008668
2, 609, 1.6241779654716069
2, 610, 1.623845787054698
2, 611, 1.6235141779122262
2, 612, 1.6231831363452802
2, 613, 1.622852660931564
2, 614, 1.6225227500162311
2, 615, 1.6221934021930886
2, 616, 1.6218646158488998
2, 617, 1.6215363895939192
2, 618, 1.6212087218542295
2, 619, 1.6208816112567692
2, 620, 1.620555056264801
2, 621, 1.6202290555220746
2, 622, 1.6199036075270166
2, 623, 1.6195787109402424
2, 624, 1.6192543642934532
2, 625, 1.6189305662640896
2, 626, 1.6186073154153635
2, 627, 1.6182846104414261
2, 628, 1.6179624499353331
2, 629, 1.6176408326077958
2, 630, 1.6173197570801308
2, 631, 1.6169992220793876
2, 632, 1.6166792262536684
2, 633, 1.616359768346094
2, 634, 1.616040847030163
2, 635, 1.6157224610647585
2, 636, 1.6154046091474463
2, 637, 1.6150872900525424
2, 638, 1.6147705025004322
2, 639, 1.614454245280494
2, 640, 1.6141385171347515
2, 641, 1.613823316867257
2, 642, 1.6135086432405492
2, 643, 1.6131944950729404
2, 644, 1.612880871146425
2, 645, 1.6125677702931587
2, 646, 1.6122551913135679
2, 647, 1.6119431330532146
2, 648, 1.611631594330009
2, 649, 1.6113205740024652
2, 650, 1.6110100709050594
2, 651, 1.6107000839088133
2, 652, 1.6103906118638958
2, 653, 1.6100816536533822
2, 654, 1.609773208142305
2, 655, 1.6094652742253335
2, 656, 1.609157850781573
2, 657, 1.6088509367168322
2, 658, 1.608544530923536
2, 659, 1.6082386323181774
2, 660, 1.6079332398057824
2, 661, 1.6076283523130734
2, 662, 1.6073239687569938
2, 663, 1.6070200880740524
2, 664, 1.606716709192445
2, 665, 1.6064138310580325
2, 666, 1.6061114526096447
2, 667, 1.6058095728020514
2, 668, 1.605508190584116
2, 669, 1.6052073049190994
2, 670, 1.6049069147653279
2, 671, 1.60460701909413
2, 672, 1.6043076168727528
2, 673, 1.6040087070801892
2, 674, 1.6037102886920767
2, 675, 1.603412360694683
2, 676, 1.6031149220715395
2, 677, 1.6028179718157896
2, 678, 1.6025215089183922
2, 679, 1.60222553237899
2, 680, 1.6019300411955133
2, 681, 1.6016350343737404
2, 682, 1.601340510918132
2, 683, 1.6010464698402564
2, 684, 1.600752910150693
2, 685, 1.6004598308664446
2, 686, 1.6001672310038189
2, 687, 1.5998751095849328
2, 688, 1.5995834656314356
2, 689, 1.5992922981702395
2, 690, 1.599001606227981
2, 691, 1.5987113888360538
2, 692, 1.5984216450257396
2, 693, 1.5981323738326232
2, 694, 1.597843574292301
2, 695, 1.5975552454442667
2, 696, 1.5972673863281257
2, 697, 1.5969799959870026
2, 698, 1.5966930734642155
2, 699, 1.5964066178062613
2, 700, 1.5961206280598916
2, 701, 1.5958351032747267
2, 702, 1.595550042500685
2, 703, 1.5952654447902725
2, 704, 1.5949813091963223
2, 705, 1.594697634774001
2, 706, 1.5944144205788136
2, 707, 1.594131665668373
2, 708, 1.5938493691006357
2, 709, 1.5935675299354484
2, 710, 1.5932861472330113
2, 711, 1.5930052200552112
2, 712, 1.5927247474642863
2, 713, 1.592444728523983
2, 714, 1.5921651622983866
2, 715, 1.5918860478529326
2, 716, 1.591607384253374
2, 717, 1.5913291705666706
2, 718, 1.5910514058600789
2, 719, 1.5907740892019273
2, 720, 1.59049721966082
2, 721, 1.5902207963063109
2, 722, 1.5899448182082085
2, 723, 1.5896692844371536
2, 724, 1.589394194064024
2, 725, 1.5891195461604228
2, 726, 1.588845339798168
2, 727, 1.5885715740497157
2, 728, 1.5882982479877026
2, 729, 1.5880253606853287
2, 730, 1.587752911215946
2, 731, 1.5874808986533961
2, 732, 1.5872093220716486
2, 733, 1.5869381805450924
2, 734, 1.5866674731482266
2, 735, 1.586397198955906
2, 736, 1.5861273570430747
2, 737, 1.585857946484982
2, 738, 1.5855889663569398
2, 739, 1.5853204157345189
2, 740, 1.5850522936933389
2, 741, 1.5847845993092318
2, 742, 1.5845173316580614
2, 743, 1.58425048981587
2, 744, 1.5839840728587156
2, 745, 1.5837180798627986
2, 746, 1.5834525099043293
2, 747, 1.583187362059626
2, 748, 1.582922635405013
2, 749, 1.5826583290168925
2, 750, 1.582394441971666
2, 751, 1.5821309733457993
2, 752, 1.5818679222157441
2, 753, 1.5816052876580027
2, 754, 1.5813430687490604
2, 755, 1.5810812645654402
2, 756, 1.5808198741836457
2, 757, 1.580558896680208
2, 758, 1.5802983311316439
2, 759, 1.5800381766144884
2, 760, 1.5797784322052637
2, 761, 1.5795190969805104
2, 762, 1.5792601700167566
2, 763, 1.5790016503905537
2, 764, 1.5787435371784435
2, 765, 1.5784858294569966
2, 766, 1.578228526302779
2, 767, 1.5779716267923944
2, 768, 1.5777151300024501
2, 769, 1.5774590350095972
2, 770, 1.577203340890509
2, 771, 1.5769480467219037
2, 772, 1.5766931515805422
2, 773, 1.5764386545432438
2, 774, 1.5761845546868771
2, 775, 1.575930851088392
2, 776, 1.5756775428248035
2, 777, 1.5754246289732206
2, 778, 1.5751721086108386
2, 779, 1.5749199808149663
2, 780, 1.5746682446630156
2, 781, 1.574416899232534
2, 782, 1.574165943601195
2, 783, 1.5739153768468284
2, 784, 1.5736651980474137
2, 785, 1.5734154062811008
2, 786, 1.573166000626231
2, 787, 1.572916980161332
2, 788, 1.5726683439651374
2, 789, 1.5724200911166115
2, 790, 1.5721722206949442
2, 791, 1.5719247317795801
2, 792, 1.5716776234502212
2, 793, 1.5714308947868527
2, 794, 1.5711845448697441
2, 795, 1.5709385727794782
2, 796, 1.5706929775969516
2, 797, 1.5704477584034078
2, 798, 1.5702029142804361
2, 799, 1.5699584443099983
2, 800, 1.5697143475744375
2, 801, 1.5694706231565028
2, 802, 1.5692272701393546
2, 803, 1.5689842876065998
2, 804, 1.5687416746422793
2, 805, 1.5684994303309194
2, 806, 1.568257553757519
2, 807, 1.5680160440075916
2, 808, 1.5677749001671621
2, 809, 1.5675341213228011
2, 810, 1.5672937065616321
2, 811, 1.5670536549713556
2, 812, 1.5668139656402607
2, 813, 1.5665746376572542
2, 814, 1.5663356701118667
2, 815, 1.56609706209428
2, 816, 1.5658588126953412
2, 817, 1.5656209210065826
2, 818, 1.5653833861202462
2, 819, 1.5651462071292903
2, 820, 1.5649093831274192
2, 821, 1.5646729132090946
2, 822, 1.5644367964695678
2, 823, 1.5642010320048771
2, 824, 1.563965618911891
2, 825, 1.5637305562883115
2, 826, 1.5634958432326975
2, 827, 1.563261478844487
2, 828, 1.563027462224015
2, 829, 1.5627937924725297
2, 830, 1.5625604686922174
2, 831, 1.562327489986218
2, 832, 1.5620948554586473
2, 833, 1.5618625642146131
2, 834, 1.5616306153602388
2, 835, 1.5613990080026807
2, 836, 1.5611677412501475
2, 837, 1.5609368142119178
2, 838, 1.5607062259983682
2, 839, 1.560475975720978
2, 840, 1.5602460624923653
2, 841, 1.5600164854262915
2, 842, 1.559787243637692
2, 843, 1.5595583362426912
2, 844, 1.559329762358618
2, 845, 1.5591015211040313
